樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
B0100101,澱粉類,淮山,"生,乾貨,混合均勻打碎",0.0,363.0,351.0,11.2,5.3,0.3,0.1,0.8,82.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,291.0,37.0,31.0,2.5,0.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.58,0.56,0.04,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.81,0.01,0.0,8.5,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,4.0,36.0,0.0,0.0,192.0,167.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80/1.00/2.72,0.0,4057.0,742.0,0.0,255.0,703.0,0.0,166.0,213.0,35.0,201.0,25.0,187.0,306.0,123.0,237.0,240.0,98.0,434.0,92.0,0.0,0.0
B01002,澱粉類,山藥平均值,"生鮮,去皮,混合多品種",20.0,87.0,84.0,78.0,2.9,0.1,0.0,1.0,18.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,551.0,7.0,15.0,0.8,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.29,0.22,0.15,0.03,0.0,0.0,0.0,0.0,0.15,0.02,0.47,0.19,0.0,7.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2208.0,275.0,90.0,143.0,321.0,83.0,90.0,99.0,24.0,108.0,23.0,89.0,161.0,97.0,131.0,105.0,74.0,258.0,35.0,0.0,0.0
B0100201,澱粉類,山藥(二刺),"生鮮,去皮,混合均勻打碎",25.0,89.0,86.0,77.4,2.7,0.1,0.0,0.9,18.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,552.0,3.0,13.0,0.7,0.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.18,0.13,0.12,0.03,0.0,0.0,0.0,0.0,0.11,0.01,0.38,0.19,0.0,8.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1986.0,236.0,84.0,138.0,295.0,0.0,78.0,86.0,23.0,98.0,37.0,77.0,136.0,90.0,114.0,96.0,77.0,295.0,26.0,0.0,0.0
B0100202,澱粉類,山藥(大汕1號),"生鮮,去皮,混合均勻打碎",15.0,80.0,78.0,79.6,2.4,0.1,0.0,0.9,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,544.0,3.0,10.0,1.0,0.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.28,0.23,0.12,0.03,0.0,0.0,0.0,0.0,0.12,0.01,0.36,0.13,0.0,7.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1968.0,241.0,79.0,135.0,288.0,86.0,79.0,86.0,16.0,92.0,19.0,78.0,141.0,88.0,117.0,90.0,66.0,227.0,41.0,0.0,0.0
B0100203,澱粉類,山藥(大汕3號),"生鮮,去皮,混合均勻打碎",18.0,73.0,70.0,81.3,2.6,0.1,0.0,1.0,15.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,580.0,1.0,11.0,0.9,0.7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.27,0.2,0.17,0.03,0.0,0.0,0.0,0.0,0.15,0.01,0.48,0.15,0.0,7.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2024.0,255.0,81.0,122.0,302.0,89.0,85.0,89.0,18.0,97.0,25.0,84.0,148.0,95.0,126.0,97.0,70.0,212.0,30.0,0.0,0.0
B0100204,澱粉類,山藥(大刺),"生鮮,去皮,混合均勻打碎",16.0,85.0,82.0,78.3,3.5,0.1,0.0,1.0,17.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,573.0,8.0,18.0,1.1,1.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.19,0.06,0.01,0.0,0.0,0.0,0.0,0.18,0.01,0.67,0.19,0.0,6.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2477.0,323.0,101.0,153.0,264.0,111.0,95.0,110.0,18.0,126.0,29.0,105.0,194.0,110.0,155.0,119.0,86.0,333.0,46.0,0.0,0.0
B0100205,澱粉類,山藥(中國長品),"生鮮,去皮,混合均勻打碎",16.0,74.0,73.0,81.0,2.5,0.1,0.0,1.0,15.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,588.0,3.0,15.0,0.8,0.8,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.27,0.21,0.13,0.03,0.0,0.0,0.0,0.0,0.16,0.01,0.56,0.23,0.0,6.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1778.0,219.0,71.0,105.0,275.0,79.0,72.0,78.0,26.0,86.0,17.0,71.0,133.0,83.0,110.0,87.0,58.0,178.0,31.0,0.0,0.0
B0100206,澱粉類,山藥(台農1號),"生鮮,去皮,混合均勻打碎",13.0,93.0,91.0,76.5,2.6,0.1,0.0,0.8,19.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,427.0,5.0,12.0,0.7,0.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.6,0.49,0.28,0.02,0.0,0.0,0.0,0.0,0.17,0.02,0.37,0.24,0.0,8.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2220.0,265.0,98.0,158.0,301.0,97.0,94.0,105.0,23.0,114.0,26.0,90.0,161.0,94.0,124.0,106.0,81.0,232.0,50.0,0.0,0.0
B0100207,澱粉類,山藥(台農2號),"生鮮,去皮,混合均勻打碎",17.0,95.0,94.0,75.6,3.2,0.1,0.0,1.2,19.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,609.0,12.0,19.0,1.0,1.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.27,0.2,0.18,0.02,0.0,0.0,0.0,0.0,0.18,0.02,0.28,0.21,0.0,6.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2699.0,350.0,110.0,176.0,387.0,124.0,107.0,126.0,23.0,136.0,20.0,116.0,210.0,121.0,164.0,125.0,86.0,267.0,49.0,0.0,0.0
B0100208,澱粉類,山藥(白皮削),"生鮮,去皮,混合均勻打碎",33.0,75.0,72.0,80.8,2.5,0.1,0.0,1.0,15.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,592.0,1.0,12.0,0.8,0.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.28,0.2,0.2,0.02,0.0,0.0,0.0,0.0,0.17,0.02,0.69,0.24,0.0,7.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1803.0,213.0,76.0,122.0,261.0,83.0,81.0,77.0,26.0,86.0,19.0,69.0,126.0,82.0,106.0,92.0,65.0,193.0,27.0,0.0,0.0
B0100209,澱粉類,山藥(尖石原生種),"生鮮,去皮,混合均勻打碎",16.0,65.0,62.0,83.3,3.1,0.1,0.0,1.0,12.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,591.0,2.0,17.0,0.6,0.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.21,0.17,0.08,0.03,0.0,0.0,0.0,0.0,0.15,0.02,0.66,0.19,0.0,5.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2054.0,259.0,87.0,122.0,320.0,96.0,87.0,90.0,32.0,96.0,9.0,78.0,145.0,87.0,111.0,101.0,58.0,240.0,34.0,0.0,0.0
B0100210,澱粉類,山藥(宜蘭原生種),"生鮮,去皮,混合均勻打碎",25.0,140.0,135.0,64.8,4.8,0.2,0.0,1.1,29.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,585.0,19.0,28.0,0.7,0.9,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.26,0.21,0.12,0.01,0.0,0.0,0.0,0.0,0.26,0.03,0.43,0.17,0.0,7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3355.0,448.0,121.0,192.0,546.0,149.0,130.0,150.0,34.0,180.0,28.0,139.0,252.0,138.0,212.0,154.0,97.0,364.0,21.0,0.0,0.0
B0100211,澱粉類,山藥(花蓮3號),"生鮮,去皮,混合均勻打碎",21.0,93.0,90.0,76.5,1.7,0.1,0.0,0.8,20.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,437.0,16.0,17.0,1.0,0.9,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.23,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.25,0.19,0.0,11.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0100212,澱粉類,山藥(青森),"生鮮,去皮,混合均勻打碎",19.0,94.0,89.0,76.3,2.6,0.2,0.0,1.0,19.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,566.0,14.0,15.0,0.7,0.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.37,0.26,0.26,0.05,0.0,0.0,0.0,0.0,0.12,0.01,0.46,0.21,0.0,9.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1985.0,260.0,82.0,123.0,309.0,0.0,88.0,93.0,22.0,101.0,30.0,85.0,153.0,98.0,126.0,101.0,77.0,197.0,39.0,0.0,0.0
B0100213,澱粉類,山藥(高田),"生鮮,去皮,混合均勻打碎",23.0,71.0,69.0,81.9,3.1,0.1,0.0,0.9,14.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,524.0,1.0,10.0,0.8,0.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.21,0.15,0.09,0.0,0.0,0.0,0.0,0.14,0.02,0.57,0.19,0.0,9.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2146.0,228.0,95.0,172.0,306.0,86.0,82.0,92.0,25.0,89.0,20.0,74.0,136.0,84.0,106.0,91.0,69.0,359.0,31.0,0.0,0.0
B0200301,澱粉類,紅薯,"生鮮,去皮,混合均勻打碎",17.0,92.0,90.0,76.5,2.8,0.1,0.0,1.0,19.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,570.0,2.0,12.0,0.7,1.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.49,0.19,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2323.0,293.0,87.0,145.0,340.0,110.0,96.0,106.0,23.0,115.0,24.0,99.0,174.0,101.0,142.0,109.0,86.0,238.0,36.0,0.0,0.0
B0320101,澱粉類,木薯粉,"生,混合均勻(樹薯澱粉)",0.0,362.0,361.0,12.2,0.1,0.2,0.0,0.2,87.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,32.0,3.0,0.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0.0,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0400101,澱粉類,冰心地瓜,"生鮮,白皮白肉,去皮,混合均勻打碎",7.0,119.0,113.0,70.0,1.3,0.1,0.0,1.2,27.5,2.9,2.5,0.8,1.2,0.0,0.6,0.0,0.0,73.0,397.0,17.0,21.0,0.3,0.0,40.0,0.003,0.0,128.0,13.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.61,0.5,0.48,0.01,0.12,0.0,0.0,0.0,0.0,0.09,0.06,0.33,0.16,0.0,12.8,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0400201,澱粉類,菱角牛奶地瓜,"生鮮,白皮白肉,去皮,混合均勻打碎",13.0,133.0,130.0,66.9,1.9,0.3,0.2,1.0,29.9,1.6,4.8,0.9,0.6,0.0,0.5,2.7,0.0,85.0,354.0,17.0,21.0,0.6,0.2,49.0,0.14400000000000002,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.81,0.17,0.0,19.5,10.5,205.0,0.0,0.0,0.0,8.0,21.0,0.0,6.0,0.0,137.0,0.0,26.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,97.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48/1.00/7.31,0.0,1578.0,376.0,84.0,92.0,171.0,35.0,72.0,86.0,16.0,89.0,19.0,67.0,101.0,59.0,98.0,98.0,33.0,70.0,13.0,0.0,0.0
B0400301,澱粉類,芋心甘薯,"生鮮,芋心種,去皮,混合均勻打碎",15.0,122.0,116.0,69.4,1.1,0.1,0.0,0.9,28.5,2.8,4.3,1.2,0.9,0.0,0.0,2.2,0.0,87.0,272.0,33.0,22.0,1.1,0.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.5,0.12,0.0,17.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0400401,澱粉類,紅肉甘薯,"生鮮,紅皮紅肉,去皮,混合均勻打碎",12.0,114.0,109.0,71.7,1.8,0.2,0.2,0.8,25.4,2.4,5.1,0.5,0.4,0.0,0.4,3.9,0.0,42.0,300.0,25.0,23.0,0.5,0.2,52.0,0.005,0.0,10491.0,1049.0,0.0,20.0,6285.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.6,0.12,0.0,15.1,30.3,172.0,0.0,0.0,0.0,9.0,14.0,0.0,13.0,0.0,91.0,0.0,34.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,61.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83/1.00/10.84,0.0,1881.0,400.0,103.0,115.0,185.0,90.0,88.0,106.0,25.0,121.0,16.0,86.0,136.0,73.0,111.0,99.0,41.0,81.0,6.0,0.0,0.0
B0400501,澱粉類,金時地瓜,"生鮮,紅皮黃肉,去皮,混合均勻打碎",12.0,138.0,134.0,65.7,1.6,0.4,0.3,1.1,31.3,2.2,5.4,1.0,0.9,0.0,0.5,3.0,0.0,45.0,331.0,39.0,24.0,0.5,0.2,52.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.63,0.16,0.0,12.0,19.5,261.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,177.0,0.0,37.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,82.0,66.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48/1.00/17.35,0.0,1309.0,340.0,69.0,85.0,143.0,22.0,57.0,74.0,12.0,62.0,14.0,49.0,77.0,42.0,83.0,86.0,32.0,51.0,13.0,0.0,0.0
B0400601,澱粉類,黃肉甘薯,"生鮮,黃皮黃肉,去皮,混合均勻打碎",16.0,121.0,115.0,70.0,1.3,0.2,0.1,0.8,27.8,2.5,4.8,0.6,0.4,0.0,0.3,3.5,0.0,51.0,276.0,46.0,24.0,0.3,0.2,42.0,0.013000000000000001,0.0,116.0,12.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.5,0.46,0.45,0.0,0.04,0.01,0.0,0.0,0.0,0.13,0.04,0.51,0.23,0.0,14.6,19.8,109.0,0.0,0.0,0.0,7.0,14.0,0.0,4.0,0.0,62.0,0.0,14.0,0.0,5.0,0.0,4.0,11.0,0.0,0.0,7.0,3.0,0.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.86/1.00/10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0420101,澱粉類,甘薯粉,"生,混合均勻",0.0,358.0,356.0,12.9,1.0,0.2,0.0,0.5,85.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,49.0,3.0,1.4,0.1,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.34,0.01,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90.0,18.0,3.0,4.0,16.0,0.0,5.0,4.0,10.0,5.0,0.0,3.0,7.0,1.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0
B0450101,澱粉類,油炸脫水甘薯,"熟,混合均勻打碎",0.0,525.0,475.0,3.6,2.3,30.1,0.0,2.8,61.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,790.0,158.0,42.0,1.6,0.4,119.0,0.0,0.0,173.0,17.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.77,0.06,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0500101,澱粉類,芋頭,"生鮮,去皮,混合均勻打碎",13.0,128.0,123.0,68.9,2.5,1.1,0.0,1.1,26.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,500.0,28.0,29.0,0.9,2.2,64.0,0.0,0.0,67.0,7.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.75,0.08,0.0,13.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0500201,澱粉類,小芋頭(山芋),"生鮮,去皮,混合均勻打碎",16.0,113.0,107.0,72.5,2.3,1.2,0.4,1.2,22.8,2.9,1.8,0.9,0.9,0.0,0.0,0.0,0.0,5.0,567.0,22.0,28.0,1.1,1.9,102.0,0.0,0.0,67.0,7.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.87,0.58,0.48,0.0,0.89,0.5,0.0,0.0,0.0,0.11,0.04,1.13,0.09,0.0,11.5,4.8,448.0,0.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0,350.0,7.0,65.0,0.0,0.0,6.0,0.0,278.0,0.0,0.0,262.0,0.0,16.0,468.0,401.0,67.0,0.0,0.0,0.0,0.0,0.0,11.0,1.68/1.00/1.61,0.0,1690.0,285.0,73.0,100.0,184.0,66.0,87.0,83.0,30.0,87.0,15.0,62.0,143.0,76.0,92.0,82.0,49.0,134.0,42.0,0.0,0.0
